,Megyekód,Településkód,oevk,Település,Névjegyzékben lévő választópolgárok száma,Átjelentkezett választópolgár névjegyzékében lévő választópolgárok száma,Átjelentkezett választópolgárok száma,Külképviseleti névjegyzékben lévő választópolgárok száma,Választópolgárok száma összesen,Szavazóként szavazó választópolgárok száma,Átjelentkezéssel szavazóként megjelent választópolgárok száma,Átjelentkezéssel (és külképviseleten) szavazók beérkezett borítékjainak száma,Szavazó választópolgárok összesen,"Urnában (és beérkezett borítéknan)  lévő, bélyegzőlenyomat nélküli szavazólapok száma","Urnában (és beérkezett borítéknan) lévő, levélyegzett szavazólapok száma",Eltérés a szavazóként megjelenetek számától (többlet: +/hiány:-),Érvénytelen lebélyegzett szavazólapok száma,Érvényes szavazólapok száma,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG, KERESZTÉNYDEMOKRATA NÉPPÁRT",JOBBIK MAGYARORSZÁGÉRT MOZGALOM,"MAGYAR SZOCIALISTA PÁRT, PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",DEMOKRATIKUS KOALÍCIÓ,LEHET MÁS A POLITIKA,MOMENTUM MOZGALOM,EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA,MAGYAR KÉTFARKÚ KUTYA PÁRT,201_Dr. Mellár Tamás,1901_Kész Zoltán,MAGYAR MUNKÁSPÁRT,CSALÁDOK PÁRTJA,MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA,SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT,MAGYARORSZÁGI CIGÁNYPÁRT,KÖZÖS NEVEZŐ 2018,SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT,ÖSSZEFOGÁS PÁRT,KELL AZ ÖSSZEFOGÁS PÁRT,501_Fodor Zoltán,MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA,1409_Majoros Tibor,A HAZA PÁRTJA,IRÁNYTŰ PÁRT,DEMOKRATA PÁRT,"FÜGGETLEN KISGAZDA-, FÖLDMUNKÁS- ÉS POLGÁRI PÁRT",2001_Kiss Ferenc,EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT,REND ÉS ELSZÁMOLTATÁS PÁRT,LENDÜLETTEL  MAGYARORSZÁGÉRT,111_Horváth Imre,TENNI AKARÁS MOZGALOM,MINDEN SZEGÉNYÉRT PÁRT,HAJRÁ MAGYARORSZÁG! PÁRT,ÉRTÜNK ÉRTETEK - A HITELES PÁRT,1501_Dr. Nadrai Norbert József,1202_Cserép János,ÚJ MAGYAR FRONT MOZGALOM PÁRT,NEMZETI EGYÜTTMŰKÖDÉS ÉS MEGBÉKÉLÉS PÁRT,NET PÁRT,1001_Dr. Csorba László,MODERN MAGYARORSZÁG MOZGALOM PÁRT,ORIGÓ PÁRT,1001_Vámos Csaba István,603_Ornyik Imre,1403_Abonyi Géza,SZEGÉNYEKÉRT PÁRT,MAGYARORSZÁGÉRT DEMOKRATIKUS PÁRT,A MI PÁRTUNK - IMA,1201_Dr. Jakics Mónika Zsuzsanna,MI NŐK PÁRT,1404_Rédai Roland,1301_Dr. Turza Csaba József,502_Cseh László Sándor,1604_Hadiné Guti Ibolya,1503_Tóth Gábor,NEMZETEGYESÍTŐ MOZGALOM,TENNI AKARÓK MAGYARORSZÁGI PÁRTJA,1504_Jámbor Péter,1604_Lőrincz Zoltán,ELÉGEDETT MAGYARORSZÁGÉRT MOZGALOM,1501_Gelencsér Balázs,305_Németh Szilveszter,HÁTRÁNYOS HELYZETŰEK PÁRTJA,DOLGOZÓK MAGYARORSZÁGI PÁRTJA,ELÉGEDETLENEK PÁRTJA,501_Molnár Péter,401_Faragó Anett,JÓ ÚT MAGYAR POLGÁRI PÁRT,1602_Mészáros Ferenc,303_Tóth Tibor,AQUILA PÁRT,EURÓPAI CIGÁNYOK DEMOKRATIKUS PÁRTJA,HAZA MINDENKIÉ PÁRT,1603_Horváth József,EGYENLŐSÉG ROMA PÁRT,"ÉLHETŐBB, BOLDOG MAGYARORSZÁGÉRT PÁRT",404_Kecskeméti Zsuzsanna,MAGYAR DEMOKRATIKUS UNIÓ,ÖSSZEFOGÁS A CIVILEKÉRT PÁRT,1302_Ráczné Baranyi Georgina,905_Marosi Mónika,KÖZÖSEN EGYMÁSÉRT DEMOKRATIKUS NÉPPÁRT,401_Csurár Ibolya,OPRE ROMA - CIGÁNY DEMOKRATA NÉPPÁRT,507_Ambrusné Salap Szilvia,MINDENKOR A MAGYAROKÉRT MOZGALOM,1501_Nagy Nándor Lajos,FIATALOK ÉS IDŐSEK TÁRSADALMI INTEGRÁCIÓJA PÁRT,JÓLÉTI MAGYARORSZÁGOT PÁRT,NEMZETI ZÖLD KOALÍCIÓ,1301_Gazsi Csaba,1604_Piros László,905_Makula Krisztián,1301_Radics Gyuláné,OXIGÉN PÁRT,KÖZLEKEDŐ POLGÁROK PÁRTJA,CIVIL MOZGALOM,HALADÓ MAGYARORSZÁGÉRT PÁRT,NÉP OLDALI PÁRT,EURÓPAI ALTERNATÍVA PÁRT,204_Alpár György Zoltán,A MAGYAR VÁLLALKOZÓK ÉS MUNKAADÓK PÁRTJA,905_Mikula Erzsébet Tímea,905_Lakatos Gizella Brigitta,905_Varga Réka,905_Balogh Lajos,905_Kovács Katalin,1801_Dr. Czeglédy Csaba Adrián,Névjegyzékben lévő választópolgárok száma,Átjelentkezett választópolgár névjegyzékében lévő választópolgárok száma,Átjelentkezett választópolgárok száma,Külképviseleti névjegyzékben lévő választópolgárok száma,Választópolgárok száma összesen,Szavazóként szavazó választópolgárok száma,Átjelentkezéssel szavazóként megjelent választópolgárok száma,Átjelentkezéssel (és külképviseleten) szavazók beérkezett borítékjainak száma,Szavazó választópolgárok összesen,"Urnában (és beérkezett borítéknan)  lévő, bélyegzőlenyomat nélküli szavazólapok száma","Urnában (és beérkezett borítéknan) lévő, levélyegzett szavazólapok száma",Eltérés a szavazóként megjelenetek számától (többlet: +/hiány:-),Érvénytelen lebélyegzett szavazólapok száma,NL,SEM,MOMENTUM,DK,SZEM PÁRT,KÖZÖS NEVEZŐ,EU.ROM,ÖSSZEFOGÁS,MKKP,MSZP-PÁRBESZÉD,IRÁNYTŰ,MIÉP,MCP,FIDESZ-KDNP,NP,JOBBIK,MEDETE PÁRT,MUNKÁSPÁRT,EGYÜTT,CSP,LMP,TENNI AKARÁS,REND PÁRT,KÖSSZ,nszavkor
43,7,,"1,0",OEVK összesen,60915,2198,1597,596,63108,46026,2088,2025,48051,7,47960,-91,398,47562,22433,6599,0,14740,2868,0,0,0,0,0,258,327,123,0,0,0,0,80,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60913,2198,1597,596,63106,46026,2088,2025,48051,5,48026,-7,442,47584,72,2001,3624,18,16,3,5,920,6230,17,81,7,21782,11,7742,25,146,302,134,4329,26,11,21,
44,7,,"2,0",OEVK összesen,68424,761,1453,360,70237,49575,739,1661,51236,10,51170,-66,418,50752,27250,14652,4761,0,2173,1016,0,0,0,0,268,356,0,0,0,0,0,72,0,0,150,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68424,761,1453,360,70237,49599,739,1667,51266,7,51233,-12,433,50800,45,1447,2078,20,35,3,25,788,4489,17,77,10,26722,17,10706,35,166,178,161,3293,35,18,12,
45,7,,"3,0",OEVK összesen,71587,2078,1626,490,73703,52125,2005,1932,54057,10,53988,-69,346,53642,28415,12559,8041,0,2732,1381,0,0,0,0,0,0,184,0,0,0,226,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71587,2078,1626,490,73703,52125,2004,1932,54057,7,54033,-9,462,53571,64,1876,2365,69,26,2,24,1027,5684,8,112,28,27203,13,9963,3,128,228,86,3790,61,19,25,
46,7,,"4,0",OEVK összesen,66193,1121,1626,407,68226,45512,1061,1845,47357,12,47279,-78,408,46871,18541,20405,0,4668,1638,675,0,0,0,0,245,0,0,241,0,0,0,67,86,0,49,0,0,0,0,0,0,40,0,0,0,48,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66193,1121,1626,407,68226,45515,1061,1845,47360,12,47323,-9,417,46906,115,1284,3424,17,25,15,17,676,5074,11,49,20,18976,12,13632,18,156,194,67,2877,80,7,39,
47,7,,"5,0",OEVK összesen,66851,539,1309,221,68381,42046,509,1378,43424,2,43393,-31,542,42851,23982,13777,0,2518,1219,0,609,0,0,0,183,0,73,0,24,0,55,31,34,0,0,0,0,0,74,0,0,22,0,0,0,28,44,0,12,0,0,0,0,0,0,0,35,0,0,0,0,0,15,0,0,0,0,0,0,0,0,23,0,0,22,0,0,30,0,0,0,0,0,0,0,0,19,0,0,7,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66851,539,1309,221,68381,42046,509,1378,43424,2,43419,-2,504,42915,54,718,1773,30,41,12,7,429,2759,11,70,24,24041,10,10619,12,133,195,82,1739,58,10,29,
48,8,,"1,0",OEVK összesen,65370,4128,1739,487,67596,47270,3835,2051,49321,15,49261,-60,434,48827,24193,8448,0,10561,3118,1402,0,0,0,0,167,218,72,0,0,0,49,38,37,0,45,0,28,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,78,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65368,4128,1739,487,67594,47269,3835,2051,49320,12,49250,-11,417,48833,70,2136,3338,26,33,2,12,913,5292,14,78,2,23457,9,8077,10,108,261,123,4749,24,21,21,
49,8,,"2,0",OEVK összesen,70872,546,1404,383,72659,51199,529,1634,52833,7,52791,-42,500,52291,30138,11046,6891,0,2480,1110,0,0,0,0,0,225,0,0,0,82,83,32,0,0,34,0,0,28,0,0,0,0,44,0,0,0,0,0,0,0,0,44,0,41,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70871,546,1404,383,72658,51203,529,1634,52837,8,52802,-12,611,52191,68,1711,2338,27,42,6,21,849,4835,16,75,7,28375,7,9431,11,101,178,131,3848,41,24,18,
50,8,,"3,0",OEVK összesen,65694,763,1252,201,67147,47850,727,1337,49187,11,49157,-30,413,48744,31148,11575,0,2998,2100,539,0,0,0,0,0,0,0,132,0,0,99,71,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65692,763,1252,201,67145,47848,725,1337,49185,5,49150,-7,399,48751,92,808,1790,69,43,4,14,512,3321,18,75,14,30476,8,8662,18,104,95,70,2430,45,5,12,
51,8,,"4,0",OEVK összesen,73555,3111,1845,371,75771,55264,2923,2048,57312,7,57240,-72,415,56825,30936,10301,9558,0,2545,1824,0,1167,0,0,0,0,0,199,0,0,59,44,45,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73555,3111,1845,371,75771,55272,2923,2048,57320,1,57279,-6,468,56811,113,2046,2250,48,35,1,8,1105,6657,18,84,15,30350,13,8982,20,76,191,87,3818,45,16,27,
52,8,,"5,0",OEVK összesen,74170,1498,1323,263,75756,52242,1401,1451,53693,5,53590,-103,660,52930,29033,13823,5246,0,2771,0,215,912,0,0,215,174,0,0,0,0,56,46,72,0,46,0,0,0,0,145,0,0,0,0,0,0,0,28,55,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74170,1498,1323,263,75756,52244,1401,1451,53695,6,53547,-118,676,52871,70,1236,2437,23,32,3,21,1041,4931,20,58,15,27928,12,10060,18,163,224,140,3813,52,11,36,
53,9,,"1,0",OEVK összesen,66609,0,2273,641,69523,47372,0,2657,50029,12,49935,-94,437,49498,23441,7531,13648,0,2597,1459,0,0,0,0,278,0,179,0,0,0,0,65,0,0,139,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66608,0,2272,641,69521,47371,0,2657,50028,8,49969,-14,275,49694,79,2170,2724,12,33,3,8,1176,6426,35,90,12,23332,12,8359,32,205,349,85,4438,31,17,18,
54,9,,"2,0",OEVK összesen,72014,4059,2124,551,74689,48113,3663,2427,50540,8,50489,-51,422,50067,24731,12723,0,6002,2992,1347,533,1031,0,0,342,0,152,0,0,0,0,72,0,0,0,0,0,47,0,69,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72012,4059,2124,551,74687,48114,3663,2427,50541,2,50462,-23,298,50164,100,2010,2961,14,41,3,12,1055,5227,30,87,16,24136,9,9726,9,216,366,105,3942,31,14,23,
55,9,,"3,0",OEVK összesen,75785,393,1630,355,77770,47177,362,1760,48937,6,48869,-68,760,48109,27979,12249,0,3654,1942,639,690,0,0,0,0,219,85,0,117,73,0,48,0,0,52,0,0,33,0,0,0,47,34,0,0,67,83,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75784,393,1630,355,77769,47177,362,1760,48937,5,48899,-4,807,48092,66,1064,1825,24,45,16,12,655,4207,34,50,63,26687,10,9977,15,121,273,119,2658,61,17,13,
56,9,,"4,0",OEVK összesen,67129,753,1718,221,69068,41633,698,1755,43388,4,43355,-33,464,42891,23630,12938,4210,0,1125,343,0,0,0,0,129,0,95,0,0,96,61,0,46,0,0,0,0,52,0,0,0,46,0,0,0,0,0,0,0,0,0,0,41,29,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67128,753,1718,221,69067,41634,698,1755,43389,6,43368,-4,562,42806,34,563,1534,43,52,13,7,431,3872,25,61,27,23772,12,9915,9,112,105,61,1703,105,14,24,
57,9,,"5,0",OEVK összesen,69040,751,1739,290,71069,44230,729,1832,46062,10,46042,-20,592,45450,23444,13542,5111,0,1571,574,91,0,0,0,125,0,122,162,76,0,36,0,39,0,0,0,0,0,0,94,0,0,0,0,0,0,0,47,0,0,0,130,0,50,0,0,0,0,0,0,37,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69040,751,1739,290,71069,44231,729,1832,46063,12,46014,-13,457,45557,61,927,1610,30,32,6,15,507,5057,17,65,49,23522,11,10953,10,129,143,85,2142,60,12,36,
58,9,,"6,0",OEVK összesen,69360,426,1522,247,71129,43886,411,1607,45493,3,45456,-37,800,44656,21843,12227,7914,0,1333,483,0,0,0,0,158,148,55,0,100,0,62,12,22,0,0,0,105,25,0,0,0,77,0,0,0,48,23,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69360,426,1522,247,71129,43889,411,1607,45496,2,45485,-1,942,44543,50,861,1288,38,36,17,8,499,5348,26,53,70,22427,7,10898,5,169,119,104,2290,65,13,16,
59,10,,"1,0",OEVK összesen,80189,1841,2688,568,83445,56600,1771,2959,59559,13,59502,-57,558,58944,27374,23115,0,3987,1914,0,0,664,0,0,0,192,87,86,0,48,0,14,0,0,0,0,0,36,35,0,0,37,19,0,0,0,0,39,0,0,0,0,0,0,676,0,0,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80188,1841,2688,568,83444,56599,1771,2959,59558,10,59483,-40,384,59099,77,1535,3284,24,35,5,17,1001,6437,14,97,17,28212,9,13891,17,142,224,108,3752,50,21,25,
60,10,,"2,0",OEVK összesen,76608,1392,2168,392,79168,54249,1305,2350,56599,5,56567,-32,820,55747,25729,23379,4632,0,1260,0,191,0,0,0,0,122,0,106,0,0,0,44,0,0,38,0,35,27,0,0,0,65,43,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76608,1392,2168,392,79168,54248,1305,2350,56598,12,56516,-22,775,55741,68,960,2842,30,29,56,14,602,5257,16,73,36,25046,11,17626,11,114,179,87,2345,23,29,16,
61,10,,"3,0",OEVK összesen,79465,823,1742,268,81475,53451,790,1805,55256,6,55203,-53,571,54632,27726,19219,4755,0,1703,547,0,0,0,0,0,252,0,0,0,0,0,46,45,0,90,0,79,27,0,0,0,27,77,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79464,823,1742,268,81474,53451,790,1805,55256,1,55248,-5,659,54589,44,941,2459,19,31,11,20,588,5319,17,57,34,26940,5,15126,15,120,123,143,2313,99,25,29,
62,11,,"1,0",OEVK összesen,77680,1334,2453,538,80671,53955,1286,2717,56672,9,56637,-35,410,56227,23665,19746,8520,0,2028,863,0,0,0,0,427,223,164,154,41,0,0,18,40,0,39,0,0,26,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,47,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77680,1334,2453,538,80671,53956,1286,2717,56673,4,56652,-10,484,56168,97,1565,3081,17,22,4,14,887,7911,18,130,34,23338,11,14495,19,341,234,169,3654,30,12,30,
63,11,,"2,0",OEVK összesen,71104,753,1500,235,72839,47033,719,1564,48597,11,48560,-37,625,47935,24549,16057,0,3893,2035,298,105,372,0,0,161,87,52,0,30,27,0,15,19,0,18,0,37,7,0,0,0,21,0,0,0,21,0,0,45,0,0,0,0,5,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71104,753,1500,235,72839,47039,719,1564,48603,8,48579,1,620,47959,43,965,1808,20,21,6,9,521,4211,10,57,29,25034,10,12192,10,157,153,80,2383,59,21,22,
64,11,,"3,0",OEVK összesen,75608,584,2427,289,78324,47498,563,2472,49970,8,49906,-64,915,48991,27086,16128,0,2663,1685,442,0,0,0,0,341,0,87,0,0,0,0,45,0,0,0,0,72,32,46,116,0,30,0,0,0,26,0,80,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75608,584,2427,289,78324,47498,563,2472,49970,4,49947,-8,969,48978,39,714,1750,24,34,4,18,503,4024,15,64,38,27072,16,11950,6,273,139,79,2005,67,15,15,
65,11,,"4,0",OEVK összesen,74043,646,2047,278,76368,47230,625,2113,49343,3,49303,-40,844,48459,21668,19760,4668,0,1119,350,0,0,0,0,270,207,84,0,42,58,0,18,0,0,34,0,55,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74043,646,2047,278,76368,47236,625,2113,49349,4,49321,-6,1031,48290,38,705,1890,28,44,5,11,637,5097,16,98,21,22219,10,14509,13,246,124,116,2161,62,16,12,
66,12,,"1,0",OEVK összesen,79016,1367,1569,504,81089,55064,1288,1903,56967,8,56897,-70,346,56551,25128,11071,15192,0,2440,785,0,985,0,0,159,0,141,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,82,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79015,1367,1569,504,81088,55081,1288,1903,56984,8,56916,-11,358,56558,97,1782,3883,35,42,12,17,1219,8454,44,84,18,22689,10,12359,12,186,303,117,4790,56,13,21,
67,12,,"2,0",OEVK összesen,80712,1560,1665,499,82876,56339,1490,1947,58286,5,58239,-47,426,57813,26137,19834,0,6474,2657,0,0,958,0,0,270,240,134,88,0,0,0,82,0,0,0,0,0,24,0,0,0,0,0,54,0,0,0,0,0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80710,1560,1665,499,82874,56338,1490,1947,58285,10,58264,-6,478,57786,81,1433,3924,23,36,4,14,1210,5104,23,116,10,25219,10,14897,6,195,206,183,4101,57,18,22,
68,12,,"3,0",OEVK összesen,81589,1182,1630,322,83541,56093,1132,1762,57855,9,57815,-40,467,57348,29241,15258,7127,0,2827,1363,0,974,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,62,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81587,1182,1630,322,83539,56099,1132,1762,57861,3,57841,-6,544,57297,61,1356,3257,62,44,1,11,1011,5855,26,59,23,28508,16,12263,13,193,167,97,3655,58,11,39,
69,13,,"1,0",OEVK összesen,76438,779,2345,374,79157,50243,752,2471,52714,3,52660,-54,669,51991,24611,11553,0,4636,8478,320,221,445,0,0,421,67,42,0,118,48,0,27,0,0,20,0,0,0,0,0,0,40,33,0,0,14,0,0,8,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,383,0,0,0,0,77,0,0,35,0,0,16,0,19,0,0,0,0,0,0,0,10,0,3,0,0,74,0,0,0,0,0,41,0,0,0,0,0,53,42,0,0,40,0,0,35,0,0,0,0,0,0,0,0,0,0,0,76438,779,2345,374,79157,50243,752,2471,52714,9,52694,-2,713,51981,45,739,2914,23,32,13,8,598,7405,23,34,56,24973,6,11077,10,368,183,70,2905,65,22,30,
70,13,,"2,0",OEVK összesen,78022,1066,2380,348,80750,53047,1020,2479,55526,5,55436,-90,602,54834,29754,15062,6776,0,2095,0,0,0,0,0,543,0,0,114,94,55,0,0,74,0,0,0,0,0,0,0,0,27,64,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78021,1066,2380,348,80749,53046,1019,2479,55525,4,55552,-9,1069,54483,54,870,2148,25,37,10,10,616,5626,7,78,32,29093,14,11581,8,371,160,78,2453,118,25,39,
71,14,,"1,0",OEVK összesen,80577,2016,1529,779,82885,60130,1911,2061,62191,12,62119,-72,417,61702,26987,8014,21888,0,2264,1035,0,1146,0,0,0,0,146,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80572,2016,1529,779,82880,60152,1911,2061,62213,6,62148,-3,557,61591,54,2492,3595,13,21,4,14,1461,9781,20,99,10,26472,12,10699,8,93,543,91,5443,57,10,63,
