Főváros/megye,OEVK,Település,2021. 49. hét,2021. 50. hét,2021. 51. hét,2021. 52. hét,2022. 1. hét,2022. 2. hét,2022. 3. hét,2022. 4. hét,2022. 5. hét,2022. 6. hét,2022. 7. hét,2022. 8. hét,2022. 9. hét,2022. 10. hét
Jász-Nagykun-Szolnok,03,Kenderes ,"3,456","3,457","3,455","3,459","3,459","3,455","3,452","3,450","3,452","3,450","3,451","3,452","3,453","3,445"
Jász-Nagykun-Szolnok,03,Kisújszállás ,"8,750","8,746","8,746","8,744","8,740","8,737","8,743","8,732","8,728","8,720","8,707","8,701","8,700","8,698"
Jász-Nagykun-Szolnok,03,Kunhegyes ,"6,125","6,124","6,120","6,122","6,122","6,112","6,113","6,114","6,108","6,105","6,102","6,104","6,098","6,095"
Jász-Nagykun-Szolnok,03,Kunmadaras ,"3,978","3,978","3,975","3,971","3,967","3,963","3,961","3,961","3,957","3,954","3,952","3,946","3,945","3,943"
Jász-Nagykun-Szolnok,03,Nagyiván ,845,845,846,845,845,845,845,843,845,840,843,839,839,839
Jász-Nagykun-Szolnok,03,Tiszabő ,"1,292","1,290","1,291","1,294","1,293","1,292","1,297","1,297","1,298","1,301","1,303","1,301","1,301","1,299"
Jász-Nagykun-Szolnok,03,Tiszabura ,"1,921","1,922","1,918","1,918","1,920","1,926","1,929","1,930","1,930","1,930","1,929","1,929","1,932","1,932"
Jász-Nagykun-Szolnok,03,Tiszaderzs ,894,892,891,891,892,892,892,892,893,892,890,889,888,888
Jász-Nagykun-Szolnok,03,Tiszafüred ,"9,083","9,082","9,078","9,080","9,074","9,068","9,066","9,061","9,051","9,050","9,049","9,045","9,041","9,048"
Jász-Nagykun-Szolnok,03,Tiszagyenda ,831,828,827,827,827,825,827,826,825,825,825,824,827,826
Jász-Nagykun-Szolnok,03,Tiszaigar ,572,572,571,568,568,568,568,568,567,567,567,567,566,565
Jász-Nagykun-Szolnok,03,Tiszaörs ,"1,046","1,044","1,045","1,047","1,045","1,046","1,049","1,047","1,047","1,046","1,045","1,044","1,045","1,045"
Jász-Nagykun-Szolnok,03,Tiszaroff ,"1,341","1,341","1,341","1,339","1,338","1,338","1,339","1,341","1,342","1,346","1,345","1,344","1,343","1,342"
Jász-Nagykun-Szolnok,03,Tiszaszentimre ,"1,542","1,539","1,536","1,536","1,535","1,535","1,535","1,536","1,537","1,537","1,536","1,537","1,534","1,534"
Jász-Nagykun-Szolnok,03,Tiszaszőlős ,"1,193","1,193","1,191","1,191","1,190","1,190","1,190","1,187","1,188","1,188","1,187","1,188","1,189","1,188"
Jász-Nagykun-Szolnok,03,Tomajmonostora ,560,559,558,559,559,559,559,560,563,563,563,562,560,559
Jász-Nagykun-Szolnok,03,Túrkeve ,"6,886","6,876","6,872","6,871","6,863","6,859","6,860","6,858","6,859","6,859","6,859","6,855","6,854","6,859"
Jász-Nagykun-Szolnok,03,OEVK összesen,"75,504","75,461","75,416","75,402","75,361","75,332","75,327","75,315","75,283","75,263","75,246","75,215","75,197","75,183"
Jász-Nagykun-Szolnok,04,Cibakháza ,"3,069","3,065","3,066","3,068","3,067","3,065","3,062","3,063","3,056","3,051","3,051","3,052","3,054","3,052"
Jász-Nagykun-Szolnok,04,Csépa ,"1,271","1,270","1,270","1,271","1,271","1,270","1,270","1,270","1,267","1,268","1,268","1,265","1,267","1,270"
Jász-Nagykun-Szolnok,04,Cserkeszőlő ,"1,951","1,952","1,951","1,951","1,954","1,953","1,951","1,957","1,958","1,955","1,954","1,956","1,956","1,957"
Jász-Nagykun-Szolnok,04,Kengyel ,"2,804","2,800","2,802","2,796","2,798","2,789","2,787","2,787","2,786","2,784","2,784","2,783","2,781","2,779"
Jász-Nagykun-Szolnok,04,Kétpó ,525,522,522,522,522,521,520,520,520,520,520,521,522,522
Jász-Nagykun-Szolnok,04,Kuncsorba ,465,464,464,465,465,466,467,466,465,464,464,464,465,464
Jász-Nagykun-Szolnok,04,Kunszentmárton ,"6,554","6,546","6,544","6,540","6,541","6,532","6,528","6,521","6,524","6,525","6,524","6,524","6,524","6,518"
Jász-Nagykun-Szolnok,04,Martfű ,"5,245","5,249","5,243","5,241","5,239","5,236","5,238","5,232","5,224","5,222","5,222","5,213","5,209","5,204"
Jász-Nagykun-Szolnok,04,Mesterszállás ,566,566,566,566,566,566,566,566,566,566,567,571,571,574
Jász-Nagykun-Szolnok,04,Mezőhék ,262,262,262,263,263,262,262,262,261,261,261,261,261,262
Jász-Nagykun-Szolnok,04,Mezőtúr ,"13,378","13,362","13,359","13,349","13,348","13,346","13,338","13,332","13,333","13,330","13,323","13,318","13,315","13,308"
Jász-Nagykun-Szolnok,04,Nagyrév ,554,556,554,554,553,554,555,555,554,554,552,551,549,550
Jász-Nagykun-Szolnok,04,Öcsöd ,"2,487","2,488","2,489","2,487","2,492","2,486","2,485","2,483","2,482","2,480","2,477","2,475","2,470","2,475"
Jász-Nagykun-Szolnok,04,Örményes ,820,820,819,819,817,816,812,813,811,810,811,810,811,810
Jász-Nagykun-Szolnok,04,Szajol ,"3,163","3,162","3,157","3,157","3,156","3,155","3,156","3,156","3,157","3,157","3,158","3,161","3,162","3,165"
Jász-Nagykun-Szolnok,04,Szelevény ,838,841,838,839,837,836,837,838,836,836,836,836,834,832
Jász-Nagykun-Szolnok,04,Tiszaföldvár ,"8,603","8,602","8,598","8,595","8,596","8,591","8,586","8,582","8,583","8,581","8,582","8,579","8,578","8,568"
Jász-Nagykun-Szolnok,04,Tiszainoka ,298,297,297,297,298,298,298,298,298,299,299,298,299,297
Jász-Nagykun-Szolnok,04,Tiszakürt ,"1,071","1,070","1,072","1,071","1,070","1,071","1,072","1,072","1,072","1,072","1,072","1,070","1,068","1,068"
Jász-Nagykun-Szolnok,04,Tiszapüspöki ,"1,593","1,592","1,597","1,598","1,601","1,601","1,598","1,595","1,595","1,593","1,592","1,590","1,593","1,595"
Jász-Nagykun-Szolnok,04,Tiszasas ,857,859,864,863,862,859,858,857,853,855,854,854,851,853
Jász-Nagykun-Szolnok,04,Tiszatenyő ,"1,315","1,315","1,315","1,318","1,316","1,314","1,315","1,312","1,311","1,313","1,312","1,313","1,311","1,309"
Jász-Nagykun-Szolnok,04,Törökszentmiklós ,"16,479","16,472","16,457","16,457","16,459","16,444","16,442","16,433","16,429","16,431","16,418","16,414","16,412","16,406"
Jász-Nagykun-Szolnok,04,OEVK összesen,"74,168","74,132","74,106","74,087","74,091","74,031","74,003","73,970","73,941","73,927","73,901","73,879","73,863","73,838"
Jász-Nagykun-Szolnok,Összesen, ,"298,571","298,391","298,287","298,253","298,206","298,036","297,964","297,884","297,805","297,730","297,654","297,573","297,528","297,441"
Komárom-Esztergom,01,Baj ,"2,329","2,330","2,330","2,330","2,326","2,328","2,325","2,324","2,324","2,323","2,323","2,318","2,315","2,311"
Komárom-Esztergom,01,Szárliget ,"1,974","1,971","1,969","1,971","1,974","1,968","1,966","1,965","1,968","1,967","1,973","1,973","1,973","1,971"
Komárom-Esztergom,01,Tata ,"18,473","18,469","18,462","18,457","18,458","18,451","18,454","18,453","18,440","18,427","18,415","18,426","18,422","18,428"
Komárom-Esztergom,01,Tatabánya ,"53,325","53,317","53,286","53,259","53,230","53,225","53,219","53,214","53,203","53,216","53,228","53,194","53,170","53,149"
Komárom-Esztergom,01,Vértesszőlős ,"2,813","2,809","2,811","2,808","2,802","2,803","2,805","2,810","2,812","2,809","2,808","2,805","2,802","2,803"
Komárom-Esztergom,01,OEVK összesen,"78,914","78,896","78,858","78,825","78,790","78,775","78,769","78,766","78,747","78,742","78,747","78,716","78,682","78,662"
Komárom-Esztergom,02,Annavölgy ,746,746,746,747,747,747,746,745,747,748,747,746,745,744
Komárom-Esztergom,02,Bajna ,"1,557","1,557","1,555","1,553","1,553","1,552","1,551","1,551","1,550","1,552","1,552","1,552","1,552","1,550"
Komárom-Esztergom,02,Bajót ,"1,269","1,268","1,266","1,266","1,271","1,270","1,272","1,271","1,270","1,270","1,270","1,273","1,271","1,271"
Komárom-Esztergom,02,Csolnok ,"2,643","2,642","2,639","2,639","2,638","2,633","2,634","2,630","2,631","2,627","2,627","2,630","2,632","2,635"
Komárom-Esztergom,02,Dág ,765,765,767,767,769,769,768,768,771,771,771,772,772,772
Komárom-Esztergom,02,Dorog ,"9,348","9,339","9,334","9,336","9,349","9,347","9,340","9,341","9,344","9,340","9,331","9,327","9,324","9,329"
Komárom-Esztergom,02,Dömös ,965,964,962,962,961,961,962,960,961,960,959,958,957,958
Komárom-Esztergom,02,Epöl ,518,517,517,517,517,517,517,517,517,516,516,516,516,516
Komárom-Esztergom,02,Esztergom ,"22,542","22,537","22,513","22,519","22,509","22,506","22,501","22,485","22,484","22,487","22,485","22,473","22,464","22,468"
Komárom-Esztergom,02,Gyermely ,"1,190","1,192","1,191","1,191","1,188","1,190","1,192","1,190","1,189","1,189","1,192","1,194","1,194","1,196"
Komárom-Esztergom,02,Héreg ,861,861,860,860,862,862,861,861,861,860,859,861,860,860
Komárom-Esztergom,02,Kesztölc ,"2,206","2,205","2,202","2,202","2,201","2,196","2,195","2,195","2,195","2,197","2,198","2,198","2,199","2,196"
Komárom-Esztergom,02,Lábatlan ,"4,044","4,041","4,038","4,037","4,037","4,035","4,031","4,028","4,037","4,041","4,040","4,044","4,044","4,039"
Komárom-Esztergom,02,Leányvár ,"1,472","1,473","1,471","1,472","1,472","1,475","1,473","1,472","1,470","1,470","1,471","1,473","1,475","1,477"
Komárom-Esztergom,02,Máriahalom ,540,540,540,538,540,541,540,540,539,539,538,534,535,535
Komárom-Esztergom,02,Mogyorósbánya ,720,720,721,721,722,723,723,722,725,725,725,726,727,728
Komárom-Esztergom,02,Nagysáp ,"1,140","1,138","1,140","1,138","1,137","1,136","1,136","1,141","1,139","1,142","1,139","1,142","1,145","1,143"
Komárom-Esztergom,02,Nyergesújfalu ,"5,949","5,944","5,939","5,940","5,944","5,945","5,945","5,943","5,953","5,949","5,951","5,949","5,946","5,948"
Komárom-Esztergom,02,Piliscsév ,"2,097","2,097","2,096","2,097","2,097","2,094","2,096","2,096","2,097","2,092","2,088","2,088","2,087","2,085"
Komárom-Esztergom,02,Pilismarót ,"1,715","1,719","1,720","1,719","1,719","1,718","1,723","1,719","1,719","1,720","1,726","1,726","1,727","1,723"
Komárom-Esztergom,02,Sárisáp ,"2,287","2,290","2,288","2,286","2,286","2,290","2,291","2,286","2,286","2,292","2,291","2,287","2,288","2,288"
Komárom-Esztergom,02,Süttő ,"1,593","1,593","1,594","1,594","1,595","1,594","1,591","1,596","1,600","1,601","1,600","1,597","1,597","1,599"
Komárom-Esztergom,02,Szomor ,915,915,916,916,915,916,918,918,920,919,919,920,920,921
Komárom-Esztergom,02,Tardos ,"1,384","1,391","1,393","1,397","1,397","1,394","1,394","1,393","1,395","1,403","1,403","1,402","1,404","1,403"
Komárom-Esztergom,02,Tarján ,"2,137","2,135","2,136","2,139","2,141","2,138","2,133","2,135","2,138","2,139","2,145","2,145","2,144","2,144"
Komárom-Esztergom,02,Tát ,"4,527","4,521","4,522","4,523","4,521","4,524","4,523","4,520","4,514","4,514","4,510","4,505","4,504","4,506"
Komárom-Esztergom,02,Tokod ,"3,408","3,410","3,406","3,408","3,405","3,403","3,404","3,406","3,407","3,409","3,409","3,405","3,407","3,410"
Komárom-Esztergom,02,Tokodaltáró ,"2,305","2,302","2,299","2,301","2,298","2,296","2,294","2,296","2,293","2,291","2,293","2,295","2,295","2,294"
Komárom-Esztergom,02,Úny ,607,609,609,608,608,608,608,608,609,608,609,609,611,612
Komárom-Esztergom,02,Vértestolna ,462,461,463,463,464,465,464,464,466,464,464,462,460,460
Komárom-Esztergom,02,OEVK összesen,"81,912","81,892","81,843","81,856","81,863","81,845","81,826","81,797","81,827","81,835","81,828","81,809","81,802","81,810"
Komárom-Esztergom,03,Ács ,"5,616","5,617","5,615","5,614","5,614","5,613","5,613","5,615","5,617","5,618","5,619","5,620","5,621","5,619"
Komárom-Esztergom,03,Ácsteszér ,556,555,555,552,552,551,551,551,551,551,551,551,551,551
Komárom-Esztergom,03,Aka ,205,206,206,206,206,206,206,207,207,207,207,205,206,206
Komárom-Esztergom,03,Almásfüzitő ,"1,706","1,712","1,712","1,709","1,711","1,709","1,704","1,703","1,707","1,706","1,704","1,703","1,705","1,705"
Komárom-Esztergom,03,Ászár ,"1,401","1,403","1,405","1,406","1,406","1,406","1,405","1,403","1,405","1,405","1,407","1,405","1,406","1,406"
Komárom-Esztergom,03,Bábolna ,"2,784","2,785","2,785","2,782","2,782","2,786","2,788","2,787","2,789","2,786","2,788","2,790","2,785","2,778"
Komárom-Esztergom,03,Bakonybánk ,336,334,333,333,333,333,333,333,333,333,332,331,331,331
Komárom-Esztergom,03,Bakonysárkány ,757,757,756,756,757,757,758,758,760,760,760,758,761,761
Komárom-Esztergom,03,Bakonyszombathely ,"1,144","1,144","1,146","1,145","1,145","1,147","1,146","1,149","1,151","1,152","1,153","1,153","1,151","1,150"
Komárom-Esztergom,03,Bana ,"1,289","1,289","1,286","1,284","1,284","1,285","1,284","1,286","1,286","1,285","1,286","1,286","1,285","1,287"
Komárom-Esztergom,03,Bársonyos ,652,654,653,653,650,649,648,648,646,644,646,646,645,645
Komárom-Esztergom,03,Bokod ,"1,762","1,763","1,763","1,768","1,766","1,763","1,762","1,765","1,765","1,767","1,768","1,769","1,772","1,776"
Komárom-Esztergom,03,Császár ,"1,504","1,500","1,500","1,501","1,501","1,500","1,498","1,499","1,498","1,499","1,500","1,501","1,501","1,499"
Komárom-Esztergom,03,Csatka ,196,196,196,195,194,194,194,193,192,191,191,191,191,191
Komárom-Esztergom,03,Csém ,340,340,340,339,339,337,336,336,336,336,336,336,335,335
Komárom-Esztergom,03,Csép ,286,286,286,286,285,285,286,286,286,286,286,285,285,285
Komárom-Esztergom,03,Dad ,829,830,833,832,833,832,832,832,830,830,830,830,831,831
Komárom-Esztergom,03,Dunaalmás ,"1,345","1,348","1,353","1,354","1,354","1,357","1,357","1,358","1,357","1,358","1,356","1,355","1,355","1,354"
Komárom-Esztergom,03,Dunaszentmiklós ,383,383,383,383,386,385,385,383,380,382,382,381,381,382
Komárom-Esztergom,03,Ete ,480,482,482,483,483,484,483,484,484,484,484,483,483,483
Komárom-Esztergom,03,Kecskéd ,"1,653","1,651","1,648","1,651","1,653","1,651","1,644","1,639","1,637","1,635","1,636","1,636","1,632","1,630"
Komárom-Esztergom,03,Kerékteleki ,529,526,523,523,522,523,524,524,524,522,522,524,524,524
Komárom-Esztergom,03,Kisbér ,"4,462","4,458","4,459","4,455","4,461","4,462","4,464","4,453","4,453","4,454","4,451","4,451","4,454","4,458"
Komárom-Esztergom,03,Kisigmánd ,418,420,422,422,422,421,420,420,419,418,418,417,417,418
Komárom-Esztergom,03,Kocs ,"2,126","2,125","2,122","2,125","2,128","2,127","2,130","2,135","2,135","2,135","2,136","2,134","2,134","2,138"
Komárom-Esztergom,03,Komárom ,"14,955","14,947","14,938","14,936","14,928","14,923","14,923","14,923","14,919","14,920","14,912","14,912","14,918","14,929"
Komárom-Esztergom,03,Kömlőd ,847,847,849,849,848,847,848,846,846,846,848,848,848,848
Komárom-Esztergom,03,Környe ,"3,814","3,810","3,814","3,810","3,808","3,807","3,809","3,809","3,807","3,806","3,803","3,805","3,805","3,808"
Komárom-Esztergom,03,Mocsa ,"1,758","1,758","1,759","1,760","1,762","1,762","1,760","1,759","1,757","1,754","1,757","1,757","1,756","1,757"
Komárom-Esztergom,03,Nagyigmánd ,"2,356","2,356","2,356","2,356","2,355","2,352","2,347","2,347","2,346","2,349","2,350","2,352","2,356","2,355"
Komárom-Esztergom,03,Naszály ,"1,961","1,958","1,957","1,957","1,957","1,957","1,957","1,959","1,960","1,958","1,959","1,961","1,961","1,960"
Komárom-Esztergom,03,Neszmély ,"1,098","1,098","1,098","1,098","1,098","1,097","1,097","1,095","1,094","1,095","1,096","1,093","1,094","1,092"
Komárom-Esztergom,03,Oroszlány ,"14,476","14,460","14,463","14,445","14,445","14,448","14,440","14,438","14,441","14,434","14,418","14,418","14,412","14,402"
Komárom-Esztergom,03,Réde ,"1,055","1,056","1,054","1,053","1,054","1,053","1,052","1,052","1,052","1,051","1,053","1,056","1,056","1,054"
Komárom-Esztergom,03,Súr ,"1,018","1,019","1,021","1,021","1,022","1,023","1,022","1,020","1,019","1,019","1,018","1,016","1,013","1,012"
Komárom-Esztergom,03,Szákszend ,"1,177","1,176","1,176","1,177","1,177","1,176","1,179","1,179","1,180","1,183","1,186","1,185","1,185","1,186"
Komárom-Esztergom,03,Szomód ,"1,813","1,815","1,812","1,811","1,810","1,807","1,806","1,802","1,802","1,801","1,799","1,803","1,804","1,803"
Komárom-Esztergom,03,Tárkány ,"1,190","1,188","1,187","1,186","1,183","1,181","1,181","1,179","1,179","1,178","1,179","1,182","1,182","1,180"
Komárom-Esztergom,03,Várgesztes ,517,519,519,519,519,520,519,518,518,518,518,518,518,516
Komárom-Esztergom,03,Vérteskethely ,470,469,469,467,467,466,466,467,470,470,470,472,472,474
Komárom-Esztergom,03,Vértessomló ,"1,131","1,131","1,132","1,134","1,136","1,135","1,135","1,132","1,135","1,135","1,134","1,133","1,132","1,131"
Komárom-Esztergom,03,OEVK összesen,"82,395","82,371","82,366","82,336","82,336","82,317","82,292","82,272","82,273","82,261","82,249","82,252","82,254","82,250"
Komárom-Esztergom,Összesen, ,"243,221","243,159","243,067","243,017","242,989","242,937","242,887","242,835","242,847","242,838","242,824","242,777","242,738","242,722"
Nógrád,01,Alsótold ,208,206,206,206,205,205,205,205,205,205,205,205,205,205
Nógrád,01,Bárna ,791,793,794,794,791,792,790,790,790,790,791,791,790,790
Nógrád,01,Bátonyterenye ,"9,570","9,556","9,549","9,543","9,545","9,540","9,533","9,527","9,527","9,527","9,525","9,516","9,518","9,516"
Nógrád,01,Bokor ,88,88,88,88,88,88,88,88,88,88,88,88,88,88
Nógrád,01,Buják ,"1,655","1,654","1,652","1,651","1,652","1,651","1,652","1,655","1,653","1,655","1,654","1,653","1,655","1,653"
Nógrád,01,Cered ,864,865,865,868,867,867,865,865,863,860,858,856,854,856
Nógrád,01,Csécse ,727,727,727,726,726,725,724,725,725,726,725,725,725,723
Nógrád,01,Cserhátszentiván ,102,102,102,102,101,101,101,101,101,101,101,102,102,102
Nógrád,01,Dorogháza ,832,832,831,830,828,826,825,823,823,821,819,817,816,816
Nógrád,01,Ecseg ,898,898,901,901,901,902,902,900,900,902,903,902,902,902
Nógrád,01,Egyházasdengeleg ,361,361,361,359,359,358,357,356,356,356,353,352,352,353
Nógrád,01,Felsőtold ,122,122,122,122,122,122,122,122,122,122,122,121,121,121
Nógrád,01,Garáb ,35,35,34,34,35,35,35,35,35,35,35,36,36,36
Nógrád,01,Héhalom ,831,831,830,833,835,835,835,835,834,834,834,834,834,834
Nógrád,01,Hollókő ,284,284,283,283,284,284,287,287,287,288,288,286,285,285
Nógrád,01,Jobbágyi ,"1,562","1,561","1,557","1,559","1,558","1,557","1,555","1,553","1,553","1,554","1,556","1,557","1,559","1,560"
Nógrád,01,Kazár ,"1,425","1,423","1,423","1,421","1,425","1,422","1,422","1,421","1,425","1,425","1,424","1,425","1,423","1,423"
Nógrád,01,Kisbágyon ,342,342,341,341,340,340,339,338,338,338,338,338,338,338
Nógrád,01,Kisbárkány ,135,135,135,135,135,135,136,136,136,135,136,137,137,136
Nógrád,01,Kishartyán ,461,461,460,459,460,460,460,460,459,458,458,458,459,459
Nógrád,01,Kozárd ,146,146,146,146,146,147,147,147,147,148,147,147,147,147
Nógrád,01,Kutasó ,84,84,85,85,86,86,86,86,86,86,86,86,86,86
Nógrád,01,Lucfalva ,479,479,479,479,478,477,478,478,477,477,478,480,481,480
Nógrád,01,Márkháza ,190,190,190,190,190,189,189,189,189,189,188,188,188,188
Nógrád,01,Mátramindszent ,630,629,626,626,625,624,624,624,625,623,624,624,623,623
Nógrád,01,Mátranovák ,"1,375","1,373","1,371","1,370","1,366","1,369","1,368","1,365","1,367","1,367","1,366","1,366","1,368","1,366"
Nógrád,01,Mátraszele ,767,766,767,767,767,766,765,767,767,767,766,766,767,766
Nógrád,01,Mátraszőlős ,"1,198","1,196","1,195","1,193","1,194","1,194","1,193","1,193","1,195","1,193","1,193","1,193","1,192","1,192"
Nógrád,01,Mátraterenye ,"1,430","1,428","1,425","1,422","1,421","1,419","1,419","1,419","1,417","1,417","1,417","1,414","1,415","1,414"
Nógrád,01,Mátraverebély ,"1,465","1,463","1,463","1,464","1,464","1,465","1,464","1,461","1,459","1,457","1,457","1,459","1,461","1,458"
Nógrád,01,Nagybárkány ,486,486,486,486,487,487,489,489,489,489,488,485,485,486
Nógrád,01,Nagykeresztúr ,214,214,214,214,214,214,214,214,213,213,213,213,212,212
Nógrád,01,Nemti ,584,585,585,585,589,588,588,587,587,586,588,589,590,591
Nógrád,01,Palotás ,"1,332","1,328","1,329","1,331","1,330","1,329","1,331","1,332","1,331","1,329","1,332","1,333","1,332","1,332"
Nógrád,01,Pásztó ,"7,448","7,443","7,439","7,438","7,433","7,429","7,423","7,417","7,413","7,412","7,411","7,401","7,399","7,394"
Nógrád,01,Rákóczibánya ,490,490,490,490,489,488,489,490,490,490,491,492,491,491
Nógrád,01,Salgótarján ,"27,946","27,905","27,884","27,882","27,856","27,861","27,849","27,862","27,849","27,830","27,829","27,812","27,806","27,794"
Nógrád,01,Sámsonháza ,212,211,210,210,212,213,213,215,214,214,213,213,212,212
Nógrád,01,Somoskőújfalu ,"1,837","1,837","1,837","1,839","1,838","1,840","1,839","1,843","1,847","1,845","1,843","1,841","1,842","1,842"
Nógrád,01,Sóshartyán ,644,644,644,644,644,643,643,644,643,640,639,640,638,638
