Főváros/megye,OEVK,Település,2021. 49. hét,2021. 50. hét,2021. 51. hét,2021. 52. hét,2022. 1. hét
Pest,09,Tóalmás ,"3,166","3,166","3,166","3,167","3,163"
Pest,09,Tura ,"6,235","6,228","6,230","6,227","6,226"
Pest,09,Úri ,"2,137","2,137","2,138","2,140","2,142"
Pest,09,Vácszentlászló ,"1,749","1,751","1,752","1,751","1,750"
Pest,09,Valkó ,"1,985","1,984","1,978","1,975","1,976"
Pest,09,Zsámbok ,"1,996","1,993","1,992","1,991","1,989"
Pest,09,OEVK összesen,"76,855","76,836","76,814","76,831","76,812"
Pest,10,Albertirsa ,"10,687","10,691","10,690","10,683","10,690"
Pest,10,Bénye ,"1,012","1,011","1,009","1,009","1,010"
Pest,10,Ceglédbercel ,"3,616","3,615","3,611","3,610","3,610"
Pest,10,Csévharaszt ,"1,660","1,663","1,663","1,662","1,668"
Pest,10,Dánszentmiklós ,"2,249","2,248","2,249","2,249","2,246"
Pest,10,Gomba ,"2,541","2,543","2,545","2,542","2,542"
Pest,10,Hernád ,"3,358","3,357","3,357","3,362","3,366"
Pest,10,Káva ,524,524,525,525,523
Pest,10,Mende ,"3,400","3,399","3,398","3,397","3,396"
Pest,10,Mikebuda ,600,599,598,597,597
Pest,10,Monor ,"14,802","14,796","14,789","14,792","14,795"
Pest,10,Monorierdő ,"3,998","3,998","4,000","4,003","3,999"
Pest,10,Nyáregyháza ,"3,113","3,108","3,106","3,107","3,107"
Pest,10,Örkény ,"3,820","3,818","3,812","3,811","3,812"
Pest,10,Pánd ,"1,532","1,530","1,531","1,530","1,525"
Pest,10,Péteri ,"2,081","2,080","2,082","2,084","2,083"
Pest,10,Pilis ,"9,592","9,584","9,579","9,577","9,580"
Pest,10,Pusztavacs ,"1,064","1,065","1,065","1,065","1,067"
Pest,10,Táborfalva ,"2,801","2,804","2,807","2,805","2,803"
Pest,10,Tatárszentgyörgy ,"1,475","1,474","1,475","1,476","1,477"
Pest,10,Újhartyán ,"2,271","2,273","2,273","2,274","2,274"
Pest,10,Újlengyel ,"1,440","1,440","1,443","1,442","1,440"
Pest,10,Vasad ,"1,570","1,570","1,569","1,568","1,567"
Pest,10,OEVK összesen,"79,206","79,190","79,176","79,170","79,177"
Pest,11,Alsónémedi ,"4,181","4,180","4,178","4,182","4,183"
Pest,11,Apaj ,934,932,931,933,935
Pest,11,Áporka ,988,987,991,993,993
Pest,11,Bugyi ,"4,215","4,214","4,213","4,213","4,213"
Pest,11,Dabas ,"13,726","13,715","13,711","13,714","13,716"
Pest,11,Délegyháza ,"4,334","4,340","4,345","4,348","4,349"
Pest,11,Dömsöd ,"4,902","4,905","4,901","4,907","4,905"
Pest,11,Dunaharaszti ,"18,032","18,038","18,028","18,035","18,028"
Pest,11,Inárcs ,"3,736","3,738","3,739","3,734","3,729"
Pest,11,Kakucs ,"2,361","2,361","2,365","2,368","2,367"
Pest,11,Kiskunlacháza ,"7,412","7,412","7,411","7,413","7,408"
Pest,11,Lórév ,252,252,252,252,252
Pest,11,Makád ,"1,059","1,058","1,060","1,058","1,059"
Pest,11,Ócsa ,"7,715","7,718","7,725","7,730","7,738"
Pest,11,Ráckeve ,"8,613","8,615","8,610","8,608","8,612"
Pest,11,Szigetbecse ,"1,130","1,129","1,131","1,131","1,129"
Pest,11,Taksony ,"5,360","5,370","5,377","5,378","5,377"
Pest,11,OEVK összesen,"88,950","88,964","88,968","88,997","88,993"
Pest,12,Abony ,"11,627","11,629","11,622","11,614","11,616"
Pest,12,Cegléd ,"29,122","29,117","29,093","29,101","29,110"
Pest,12,Csemő ,"3,451","3,451","3,454","3,453","3,455"
Pest,12,Jászkarajenő ,"2,102","2,105","2,101","2,100","2,100"
Pest,12,Kocsér ,"1,455","1,454","1,449","1,451","1,450"
Pest,12,Kőröstetétlen ,652,652,649,650,650
Pest,12,Nagykőrös ,"18,841","18,841","18,826","18,830","18,816"
Pest,12,Nyársapát ,"1,572","1,572","1,572","1,571","1,574"
Pest,12,Törtel ,"3,406","3,413","3,414","3,417","3,416"
Pest,12,Újszilvás ,"2,161","2,161","2,162","2,165","2,165"
Pest,12,OEVK összesen,"74,389","74,395","74,342","74,352","74,352"
Pest,Összesen, ,"1,038,472","1,038,515","1,038,462","1,038,637","1,038,741"
Somogy,01,Bőszénfa ,391,390,390,401,402
Somogy,01,Cserénfa ,174,174,174,174,174
Somogy,01,Csoma ,351,351,351,350,349
Somogy,01,Gálosfa ,179,178,177,177,174
Somogy,01,Hajmás ,169,169,168,168,168
Somogy,01,Juta ,987,986,984,985,986
Somogy,01,Kaposgyarmat ,74,74,75,76,76
Somogy,01,Kaposhomok ,362,360,360,361,361
Somogy,01,Kaposkeresztúr ,233,233,232,232,231
Somogy,01,Kaposmérő ,"1,963","1,964","1,965","1,962","1,961"
Somogy,01,Kaposszerdahely ,826,825,826,827,825
Somogy,01,Kaposújlak ,579,578,580,577,577
Somogy,01,Kaposvár ,"50,280","50,246","50,228","50,214","50,220"
Somogy,01,Kercseliget ,288,288,287,287,287
Somogy,01,Mosdós ,716,721,721,719,716
Somogy,01,Nagyberki ,"1,133","1,133","1,133","1,128","1,127"
Somogy,01,Patca ,53,53,53,53,53
Somogy,01,Sántos ,426,425,426,429,428
Somogy,01,Simonfa ,303,303,303,303,303
Somogy,01,Szabadi ,228,228,227,227,226
Somogy,01,Szenna ,595,594,595,591,590
Somogy,01,Szentbalázs ,247,247,247,247,245
Somogy,01,Szilvásszentmárton ,153,152,151,151,151
Somogy,01,Zselickisfalud ,203,203,204,204,204
Somogy,01,Zselickislak ,351,350,349,347,347
Somogy,01,Zselicszentpál ,351,351,351,351,352
Somogy,01,OEVK összesen,"61,615","61,576","61,557","61,541","61,533"
Somogy,02,Babócsa ,"1,197","1,194","1,194","1,194","1,193"
Somogy,02,Bakháza ,144,144,144,144,144
Somogy,02,Barcs ,"8,679","8,676","8,676","8,677","8,673"
Somogy,02,Bárdudvarnok ,898,900,901,900,899
Somogy,02,Bélavár ,284,284,284,285,285
Somogy,02,Beleg ,422,422,422,420,420
Somogy,02,Berzence ,"1,886","1,887","1,885","1,888","1,884"
Somogy,02,Bolhás ,325,325,325,325,326
Somogy,02,Bolhó ,562,560,558,556,556
Somogy,02,Csokonyavisonta ,"1,210","1,208","1,207","1,207","1,209"
Somogy,02,Csököly ,747,746,746,741,741
Somogy,02,Csurgó ,"4,006","3,998","4,000","4,000","4,001"
Somogy,02,Csurgónagymarton ,124,124,124,124,124
Somogy,02,Darány ,698,700,699,699,699
Somogy,02,Drávagárdony ,113,113,113,113,113
Somogy,02,Drávatamási ,188,187,188,188,188
Somogy,02,Gige ,277,277,279,280,280
Somogy,02,Görgeteg ,858,858,854,853,853
Somogy,02,Gyékényes ,792,792,790,791,789
Somogy,02,Háromfa ,547,546,545,545,545
Somogy,02,Hedrehely ,297,298,298,299,299
Somogy,02,Hencse ,261,261,261,261,261
Somogy,02,Heresznye ,206,206,206,205,205
Somogy,02,Homokszentgyörgy ,830,827,826,826,827
Somogy,02,Iharos ,373,373,373,372,371
Somogy,02,Iharosberény ,982,984,984,984,983
Somogy,02,Inke ,926,923,922,922,924
Somogy,02,Istvándi ,362,362,362,362,362
Somogy,02,Jákó ,483,485,486,485,483
Somogy,02,Kadarkút ,"1,977","1,979","1,978","1,977","1,976"
Somogy,02,Kálmáncsa ,426,426,426,425,424
Somogy,02,Kaposfő ,"1,301","1,304","1,302","1,300","1,299"
Somogy,02,Kastélyosdombó ,160,160,160,160,160
Somogy,02,Kaszó ,80,80,80,80,80
Somogy,02,Kisasszond ,138,138,138,139,139
Somogy,02,Kisbajom ,287,287,287,287,286
Somogy,02,Kiskorpád ,733,733,735,735,737
Somogy,02,Komlósd ,146,145,145,145,145
Somogy,02,Kőkút ,386,388,389,389,388
Somogy,02,Kutas ,"1,078","1,072","1,071","1,070","1,070"
Somogy,02,Lábod ,"1,483","1,483","1,481","1,482","1,481"
Somogy,02,Lad ,490,489,488,488,486
Somogy,02,Lakócsa ,424,425,423,423,423
Somogy,02,Mike ,472,472,473,472,472
Somogy,02,Nagyatád ,"8,647","8,651","8,652","8,643","8,642"
Somogy,02,Nagykorpád ,387,388,387,389,389
Somogy,02,Őrtilos ,372,370,370,370,369
Somogy,02,Ötvöskónyi ,640,639,639,637,636
Somogy,02,Patosfa ,202,202,203,202,202
Somogy,02,Péterhida ,127,127,127,127,127
Somogy,02,Pogányszentpéter ,405,405,405,404,404
Somogy,02,Porrog ,160,157,157,157,157
Somogy,02,Porrogszentkirály ,215,216,217,217,218
Somogy,02,Porrogszentpál ,63,63,63,63,63
Somogy,02,Potony ,152,152,152,152,152
Somogy,02,Rinyabesenyő ,141,140,140,140,139
Somogy,02,Rinyakovácsi ,122,123,123,122,122
Somogy,02,Rinyaszentkirály ,286,283,283,284,284
Somogy,02,Rinyaújlak ,223,224,225,226,226
Somogy,02,Rinyaújnép ,30,29,29,29,29
Somogy,02,Segesd ,"1,875","1,872","1,872","1,867","1,863"
Somogy,02,Somogyaracs ,107,106,106,107,106
Somogy,02,Somogybükkösd ,73,73,73,73,73
Somogy,02,Somogycsicsó ,113,113,113,113,113
Somogy,02,Somogyszob ,"1,252","1,252","1,252","1,252","1,251"
Somogy,02,Somogyudvarhely ,856,855,858,857,857
Somogy,02,Szabás ,416,415,414,416,416
Somogy,02,Szenta ,299,300,301,301,301
Somogy,02,Szentborbás ,93,93,93,93,93
Somogy,02,Szulok ,489,489,489,488,488
Somogy,02,Tarany ,913,911,912,912,908
Somogy,02,Tótújfalu ,185,185,185,185,185
Somogy,02,Vése ,581,579,579,582,582
Somogy,02,Visnye ,172,171,173,173,173
Somogy,02,Vízvár ,431,431,431,433,433
Somogy,02,Zákány ,918,919,918,918,917
Somogy,02,Zákányfalu ,409,409,409,409,409
Somogy,02,OEVK összesen,"59,612","59,583","59,578","59,559","59,530"
Somogy,03,Alsóbogát ,191,190,190,190,190
Somogy,03,Balatonberény ,918,919,918,919,919
Somogy,03,Balatonboglár ,"4,757","4,758","4,760","4,759","4,759"
Somogy,03,Balatonfenyves ,"1,854","1,853","1,854","1,853","1,855"
Somogy,03,Balatonkeresztúr ,"1,408","1,409","1,410","1,411","1,408"
Somogy,03,Balatonlelle ,"4,036","4,037","4,038","4,036","4,033"
Somogy,03,Balatonmáriafürdő ,653,652,652,652,653
Somogy,03,Balatonszentgyörgy ,"1,284","1,284","1,283","1,283","1,284"
Somogy,03,Balatonújlak ,376,375,375,376,376
Somogy,03,Bodrog ,291,290,289,291,291
Somogy,03,Böhönye ,"1,779","1,778","1,777","1,781","1,782"
Somogy,03,Buzsák ,"1,022","1,021","1,022","1,023","1,022"
Somogy,03,Csákány ,194,194,194,194,194
Somogy,03,Csombárd ,217,217,217,217,218
Somogy,03,Csömend ,214,214,214,214,214
Somogy,03,Edde ,138,138,138,137,137
Somogy,03,Fonyód ,"4,315","4,320","4,320","4,317","4,322"
Somogy,03,Főnyed ,67,67,67,67,67
Somogy,03,Gadány ,249,249,250,249,248
Somogy,03,Gamás ,553,553,554,555,553
Somogy,03,Gyugy ,226,226,228,228,228
Somogy,03,Hács ,279,279,280,280,279
Somogy,03,Hetes ,927,927,924,923,921
Somogy,03,Hollád ,190,190,190,190,190
Somogy,03,Hosszúvíz ,43,43,43,43,44
Somogy,03,Kelevíz ,281,281,281,281,282
Somogy,03,Kéthely ,"1,675","1,672","1,673","1,674","1,674"
Somogy,03,Kisberény ,127,127,127,127,127
Somogy,03,Látrány ,"1,161","1,161","1,160","1,149","1,148"
Somogy,03,Lengyeltóti ,"2,348","2,351","2,347","2,345","2,345"
Somogy,03,Libickozma ,35,36,36,36,36
Somogy,03,Magyaregres ,483,484,483,484,484
Somogy,03,Marcali ,"9,309","9,307","9,303","9,300","9,300"
Somogy,03,Mesztegnyő ,"1,030","1,030","1,031","1,031","1,032"
Somogy,03,Mezőcsokonya ,947,947,946,945,944
Somogy,03,Nagybajom ,"2,489","2,489","2,488","2,484","2,486"
Somogy,03,Nagyszakácsi ,301,300,301,302,301
Somogy,03,Nemesdéd ,492,489,489,487,487
Somogy,03,Nemeskisfalud ,72,72,72,72,72
Somogy,03,Nemesvid ,467,466,466,466,466
Somogy,03,Nikla ,482,482,484,484,485
Somogy,03,Ordacsehi ,654,654,652,653,652
Somogy,03,Osztopán ,572,571,571,569,569
Somogy,03,Öreglak ,"1,175","1,175","1,172","1,171","1,171"
Somogy,03,Pálmajor ,223,223,222,222,223
Somogy,03,Pamuk ,189,188,188,188,188
Somogy,03,Polány ,175,174,174,174,174
Somogy,03,Pusztakovácsi ,602,603,601,601,601
Somogy,03,Sávoly ,334,334,335,335,334
Somogy,03,Somogyaszaló ,598,595,593,593,593
Somogy,03,Somogyfajsz ,386,385,385,383,381
Somogy,03,Somogygeszti ,335,335,334,334,334
Somogy,03,Somogyjád ,"1,240","1,244","1,244","1,243","1,242"
Somogy,03,Somogysámson ,495,495,494,494,495
Somogy,03,Somogysárd ,"1,013","1,014","1,014","1,016","1,015"
Somogy,03,Somogysimonyi ,45,44,44,44,44
Somogy,03,Somogyszentpál ,473,473,471,470,471
Somogy,03,Somogytúr ,367,367,370,369,369
Somogy,03,Somogyvámos ,577,577,576,575,572
Somogy,03,Somogyvár ,"1,307","1,305","1,306","1,306","1,312"
Somogy,03,Somogyzsitfa ,413,414,411,411,412
Somogy,03,Szegerdő ,155,155,155,155,155
Somogy,03,Szenyér ,223,223,221,221,221
Somogy,03,Szőkedencs ,188,188,188,188,188
Somogy,03,Szőlősgyörök ,"1,020","1,019","1,018","1,019","1,020"
Somogy,03,Tapsony ,437,434,434,435,433
Somogy,03,Táska ,284,282,282,283,283
Somogy,03,Tikos ,102,102,102,102,102
Somogy,03,Újvárfalva ,169,169,170,170,170
Somogy,03,Varászló ,108,108,108,108,107
Somogy,03,Várda ,365,365,364,364,364
Somogy,03,Vörs ,357,357,356,356,356
Somogy,03,OEVK összesen,"62,461","62,449","62,429","62,407","62,407"
Somogy,04,Ádánd ,"1,774","1,773","1,773","1,774","1,769"
Somogy,04,Andocs ,796,796,796,796,796
Somogy,04,Bábonymegyer ,618,619,619,619,618
Somogy,04,Balatonendréd ,"1,106","1,102","1,104","1,105","1,106"
Somogy,04,Balatonföldvár ,"1,974","1,977","1,975","1,974","1,974"
Somogy,04,Balatonőszöd ,431,431,430,430,431
Somogy,04,Balatonszabadi ,"2,395","2,392","2,385","2,386","2,383"
Somogy,04,Balatonszárszó ,"1,866","1,866","1,866","1,864","1,865"
Somogy,04,Balatonszemes ,"1,493","1,494","1,492","1,491","1,491"
Somogy,04,Balatonvilágos ,"1,206","1,209","1,207","1,207","1,207"
Somogy,04,Bálványos ,487,486,489,489,489
Somogy,04,Baté ,636,634,629,629,630
Somogy,04,Bedegkér ,306,305,303,302,302
Somogy,04,Bonnya ,209,207,209,209,208
Somogy,04,Büssü ,194,194,193,191,191
Somogy,04,Ecseny ,156,157,157,157,157
Somogy,04,Felsőmocsolád ,279,279,280,282,282
Somogy,04,Fiad ,95,95,95,95,95
Somogy,04,Fonó ,250,250,250,250,250
Somogy,04,Gadács ,71,71,71,71,71
Somogy,04,Gölle ,678,679,678,678,677
Somogy,04,Igal ,"1,069","1,069","1,066","1,065","1,065"
Somogy,04,Kánya ,358,357,359,357,359
Somogy,04,Kapoly ,505,508,508,508,507
Somogy,04,Kára ,41,41,41,41,41
Somogy,04,Karád ,"1,159","1,161","1,161","1,161","1,161"
Somogy,04,Kazsok ,217,217,217,217,217
Somogy,04,Kereki ,438,437,437,437,437
Somogy,04,Kisbárapáti ,302,302,302,302,302
Somogy,04,Kisgyalán ,179,177,177,177,177
Somogy,04,Kőröshegy ,"1,191","1,191","1,191","1,188","1,190"
Somogy,04,Kötcse ,405,404,404,406,406
Somogy,04,Lulla ,176,176,176,176,176
Somogy,04,Magyaratád ,676,674,673,671,669
Somogy,04,Mernye ,"1,100","1,101","1,101","1,099","1,099"
Somogy,04,Miklósi ,155,155,155,155,155
Somogy,04,Nágocs ,463,463,462,462,462
Somogy,04,Nagyberény ,"1,111","1,110","1,112","1,110","1,110"
Somogy,04,Nagycsepely ,282,282,281,279,281
Somogy,04,Nyim ,273,274,274,274,274
Somogy,04,Orci ,462,461,459,459,459
Somogy,04,Patalom ,233,231,228,228,228
Somogy,04,Pusztaszemes ,333,333,334,334,335
Somogy,04,Ráksi ,378,378,379,379,379
Somogy,04,Ságvár ,"1,589","1,589","1,588","1,588","1,593"
Somogy,04,Sérsekszőlős ,117,117,116,116,116
Somogy,04,Siófok ,"20,418","20,424","20,411","20,419","20,418"
Somogy,04,Siójut ,529,529,529,528,528
Somogy,04,Som ,567,567,567,567,569
Somogy,04,Somodor ,325,325,325,325,325
Somogy,04,Somogyacsa ,114,114,114,114,114
Somogy,04,Somogybabod ,393,393,393,393,393
Somogy,04,Somogydöröcske ,115,115,115,115,115
Somogy,04,Somogyegres ,150,150,151,152,150
Somogy,04,Somogymeggyes ,387,387,387,387,388
Somogy,04,Somogyszil ,529,531,533,533,534
Somogy,04,Szántód ,589,592,593,595,595
Somogy,04,Szentgáloskér ,393,393,395,394,394
Somogy,04,Szólád ,463,463,463,462,462
Somogy,04,Szorosad ,80,80,80,80,80
Somogy,04,Tab ,"3,460","3,457","3,457","3,453","3,452"
Somogy,04,Taszár ,"1,562","1,562","1,562","1,561","1,562"
Somogy,04,Teleki ,156,156,156,156,156
Somogy,04,Tengőd ,335,336,336,337,337
Somogy,04,Torvaj ,197,197,197,196,196
Somogy,04,Törökkoppány ,336,335,335,335,335
Somogy,04,Visz ,142,142,141,141,141
Somogy,04,Zala ,198,198,198,198,198
Somogy,04,Zamárdi ,"2,222","2,226","2,225","2,225","2,225"
Somogy,04,Zics ,267,266,266,265,266
Somogy,04,Zimány ,426,426,425,425,424
Somogy,04,OEVK összesen,"64,585","64,588","64,556","64,544","64,547"
Somogy,Összesen, ,"248,273","248,196","248,120","248,051","248,017"
Szabolcs-Szatmár-Bereg,01,Nyíregyháza ,"74,047","74,015","73,995","73,936","73,924"
Szabolcs-Szatmár-Bereg,01,OEVK összesen,"74,047","74,015","73,995","73,936","73,924"
Szabolcs-Szatmár-Bereg,02,Balsa ,571,570,569,570,569
Szabolcs-Szatmár-Bereg,02,Buj ,"1,814","1,815","1,817","1,816","1,812"
Szabolcs-Szatmár-Bereg,02,Gávavencsellő ,"2,665","2,666","2,665","2,660","2,658"
Szabolcs-Szatmár-Bereg,02,Ibrány ,"5,246","5,240","5,237","5,239","5,239"
Szabolcs-Szatmár-Bereg,02,Kálmánháza ,"1,505","1,507","1,507","1,508","1,511"
Szabolcs-Szatmár-Bereg,02,Kótaj ,"3,687","3,681","3,675","3,675","3,677"
Szabolcs-Szatmár-Bereg,02,Nagycserkesz ,"1,239","1,238","1,237","1,236","1,237"
Szabolcs-Szatmár-Bereg,02,Nyíregyháza ,"20,435","20,434","20,423","20,438","20,444"
Szabolcs-Szatmár-Bereg,02,Nyírtelek ,"5,637","5,636","5,640","5,635","5,638"
Szabolcs-Szatmár-Bereg,02,Paszab ,919,918,917,916,916
Szabolcs-Szatmár-Bereg,02,Rakamaz ,"3,639","3,642","3,640","3,644","3,645"
Szabolcs-Szatmár-Bereg,02,Szabolcs ,296,296,297,297,297
Szabolcs-Szatmár-Bereg,02,Szorgalmatos ,764,762,761,764,765
Szabolcs-Szatmár-Bereg,02,Timár ,980,980,977,976,975
Szabolcs-Szatmár-Bereg,02,Tiszabercel ,"1,364","1,362","1,362","1,363","1,362"
Szabolcs-Szatmár-Bereg,02,Tiszadada ,"1,660","1,659","1,659","1,656","1,655"
Szabolcs-Szatmár-Bereg,02,Tiszadob ,"2,055","2,055","2,054","2,050","2,051"
Szabolcs-Szatmár-Bereg,02,Tiszaeszlár ,"1,893","1,889","1,888","1,886","1,884"
Szabolcs-Szatmár-Bereg,02,Tiszalök ,"4,217","4,217","4,217","4,218","4,218"
Szabolcs-Szatmár-Bereg,02,Tiszanagyfalu ,"1,466","1,466","1,466","1,467","1,468"
Szabolcs-Szatmár-Bereg,02,Tiszavasvári ,"9,568","9,562","9,553","9,557","9,554"
Szabolcs-Szatmár-Bereg,02,OEVK összesen,"71,620","71,595","71,561","71,571","71,575"
Szabolcs-Szatmár-Bereg,03,Ajak ,"3,036","3,036","3,034","3,033","3,030"
Szabolcs-Szatmár-Bereg,03,Anarcs ,"1,573","1,571","1,573","1,574","1,573"
Szabolcs-Szatmár-Bereg,03,Berkesz ,605,605,606,606,604
Szabolcs-Szatmár-Bereg,03,Beszterec ,765,766,764,764,764
Szabolcs-Szatmár-Bereg,03,Demecser ,"3,346","3,345","3,338","3,334","3,336"
Szabolcs-Szatmár-Bereg,03,Dombrád ,"2,978","2,976","2,972","2,969","2,970"
Szabolcs-Szatmár-Bereg,03,Döge ,"1,720","1,719","1,714","1,713","1,712"
Szabolcs-Szatmár-Bereg,03,Fényeslitke ,"2,026","2,025","2,026","2,021","2,019"
Szabolcs-Szatmár-Bereg,03,Gégény ,"1,535","1,531","1,532","1,532","1,531"
Szabolcs-Szatmár-Bereg,03,Gemzse ,632,631,633,634,633
Szabolcs-Szatmár-Bereg,03,Gyulaháza ,"1,577","1,574","1,573","1,574","1,575"
Szabolcs-Szatmár-Bereg,03,Jéke ,625,624,619,619,618
Szabolcs-Szatmár-Bereg,03,Kék ,"1,550","1,548","1,547","1,547","1,550"
Szabolcs-Szatmár-Bereg,03,Kékcse ,"1,174","1,174","1,171","1,170","1,169"
Szabolcs-Szatmár-Bereg,03,Kemecse ,"3,840","3,844","3,843","3,848","3,849"
Szabolcs-Szatmár-Bereg,03,Kisvárda ,"13,208","13,193","13,182","13,181","13,172"
Szabolcs-Szatmár-Bereg,03,Komoró ,"1,068","1,066","1,063","1,061","1,059"
Szabolcs-Szatmár-Bereg,03,Lövőpetri ,403,403,402,402,402
Szabolcs-Szatmár-Bereg,03,Mezőladány ,830,830,831,828,827
Szabolcs-Szatmár-Bereg,03,Nagyhalász ,"4,467","4,473","4,469","4,472","4,474"
Szabolcs-Szatmár-Bereg,03,Napkor ,"3,059","3,059","3,057","3,056","3,055"
Szabolcs-Szatmár-Bereg,03,Nyírbogdány ,"2,293","2,292","2,291","2,292","2,287"
Szabolcs-Szatmár-Bereg,03,Nyíribrony ,894,894,890,890,889
Szabolcs-Szatmár-Bereg,03,Nyírlövő ,553,553,552,553,553
Szabolcs-Szatmár-Bereg,03,Nyírpazony ,"3,051","3,050","3,051","3,051","3,052"
Szabolcs-Szatmár-Bereg,03,Nyírtass ,"1,572","1,574","1,574","1,575","1,572"
Szabolcs-Szatmár-Bereg,03,Nyírtét ,848,848,848,847,847
Szabolcs-Szatmár-Bereg,03,Nyírtura ,"1,576","1,580","1,580","1,576","1,576"
Szabolcs-Szatmár-Bereg,03,Pap ,"1,532","1,529","1,530","1,530","1,529"
Szabolcs-Szatmár-Bereg,03,Pátroha ,"2,319","2,320","2,319","2,317","2,316"
Szabolcs-Szatmár-Bereg,03,Ramocsaháza ,"1,125","1,124","1,126","1,130","1,131"
Szabolcs-Szatmár-Bereg,03,Rétközberencs ,802,804,804,803,803
Szabolcs-Szatmár-Bereg,03,Sényő ,"1,134","1,131","1,135","1,136","1,137"
Szabolcs-Szatmár-Bereg,03,Szabolcsbáka ,923,921,920,921,919
Szabolcs-Szatmár-Bereg,03,Szabolcsveresmart ,"1,154","1,152","1,153","1,150","1,147"
Szabolcs-Szatmár-Bereg,03,Székely ,767,770,769,767,767
Szabolcs-Szatmár-Bereg,03,Tiszakanyár ,"1,251","1,250","1,249","1,248","1,249"
Szabolcs-Szatmár-Bereg,03,Tiszarád ,404,404,405,403,402
Szabolcs-Szatmár-Bereg,03,Tiszatelek ,"1,088","1,087","1,084","1,087","1,087"
Szabolcs-Szatmár-Bereg,03,Tornyospálca ,"2,027","2,024","2,020","2,020","2,018"
Szabolcs-Szatmár-Bereg,03,Újdombrád ,514,513,513,513,513
Szabolcs-Szatmár-Bereg,03,Újkenéz ,741,740,738,737,735
Szabolcs-Szatmár-Bereg,03,Vasmegyer ,"1,318","1,315","1,315","1,314","1,315"
Szabolcs-Szatmár-Bereg,03,OEVK összesen,"77,903","77,868","77,815","77,798","77,766"
Szabolcs-Szatmár-Bereg,04,Aranyosapáti ,"1,502","1,503","1,502","1,502","1,503"
Szabolcs-Szatmár-Bereg,04,Barabás ,757,757,757,755,756
Szabolcs-Szatmár-Bereg,04,Benk ,372,372,372,371,371
Szabolcs-Szatmár-Bereg,04,Beregdaróc ,761,760,762,760,759
Szabolcs-Szatmár-Bereg,04,Beregsurány ,693,691,691,694,686
Szabolcs-Szatmár-Bereg,04,Botpalád ,652,653,650,652,651
Szabolcs-Szatmár-Bereg,04,Cégénydányád ,541,541,541,538,537
Szabolcs-Szatmár-Bereg,04,Csaholc ,455,455,453,453,456
Szabolcs-Szatmár-Bereg,04,Csaroda ,491,491,491,491,491
Szabolcs-Szatmár-Bereg,04,Császló ,294,294,294,294,292
Szabolcs-Szatmár-Bereg,04,Csegöld ,566,565,564,564,564
Szabolcs-Szatmár-Bereg,04,Darnó ,114,114,114,114,114
Szabolcs-Szatmár-Bereg,04,Eperjeske ,885,885,886,882,882
Szabolcs-Szatmár-Bereg,04,Fehérgyarmat ,"6,467","6,467","6,468","6,465","6,460"
Szabolcs-Szatmár-Bereg,04,Fülesd ,356,356,356,357,355
Szabolcs-Szatmár-Bereg,04,Gacsály ,654,655,651,651,648
Szabolcs-Szatmár-Bereg,04,Garbolc ,117,116,116,116,116
Szabolcs-Szatmár-Bereg,04,Gelénes ,466,466,465,465,465
Szabolcs-Szatmár-Bereg,04,Gulács ,795,792,791,790,791
Szabolcs-Szatmár-Bereg,04,Győröcske ,105,105,105,105,105
Szabolcs-Szatmár-Bereg,04,Gyügye ,228,228,228,228,227
Szabolcs-Szatmár-Bereg,04,Gyüre ,956,956,955,954,952
Szabolcs-Szatmár-Bereg,04,Hermánszeg ,222,222,222,223,223
Szabolcs-Szatmár-Bereg,04,Hetefejércse ,241,241,239,239,239
Szabolcs-Szatmár-Bereg,04,Ilk ,959,958,954,954,954
